image_id,file_name,image_path,location,date,width,height,source
1003163366_44323f5815,1003163366_44323f5815.jpg,data/images/1003163366_44323f5815.jpg,unknown,2026-07-27,500,410,flickr8k
1007129816_e794419615,1007129816_e794419615.jpg,data/images/1007129816_e794419615.jpg,unknown,2026-08-05,500,461,flickr8k
1015584366_dfcec3c85a,1015584366_dfcec3c85a.jpg,data/images/1015584366_dfcec3c85a.jpg,unknown,2026-08-18,500,375,flickr8k
1016887272_03199f49c4,1016887272_03199f49c4.jpg,data/images/1016887272_03199f49c4.jpg,unknown,2026-08-21,333,500,flickr8k
1019077836_6fc9b15408,1019077836_6fc9b15408.jpg,data/images/1019077836_6fc9b15408.jpg,unknown,2026-08-22,500,487,flickr8k
1022454428_b6b660a67b,1022454428_b6b660a67b.jpg,data/images/1022454428_b6b660a67b.jpg,unknown,2026-08-18,500,375,flickr8k
102455176_5f8ead62d5,102455176_5f8ead62d5.jpg,data/images/102455176_5f8ead62d5.jpg,unknown,2026-08-13,333,500,flickr8k
1028205764_7e8df9a2ea,1028205764_7e8df9a2ea.jpg,data/images/1028205764_7e8df9a2ea.jpg,unknown,2026-08-25,500,292,flickr8k
103195344_5d2dc613a3,103195344_5d2dc613a3.jpg,data/images/103195344_5d2dc613a3.jpg,unknown,2026-08-03,375,500,flickr8k
1032460886_4a598ed535,1032460886_4a598ed535.jpg,data/images/1032460886_4a598ed535.jpg,unknown,2026-08-03,375,500,flickr8k
1056338697_4f7d7ce270,1056338697_4f7d7ce270.jpg,data/images/1056338697_4f7d7ce270.jpg,unknown,2026-07-24,500,333,flickr8k
1056359656_662cee0814,1056359656_662cee0814.jpg,data/images/1056359656_662cee0814.jpg,unknown,2026-08-28,375,500,flickr8k
1057089366_ca83da0877,1057089366_ca83da0877.jpg,data/images/1057089366_ca83da0877.jpg,unknown,2026-07-08,500,402,flickr8k
106490881_5a2dd9b7bd,106490881_5a2dd9b7bd.jpg,data/images/106490881_5a2dd9b7bd.jpg,unknown,2026-08-23,333,500,flickr8k
1067180831_a59dc64344,1067180831_a59dc64344.jpg,data/images/1067180831_a59dc64344.jpg,unknown,2026-08-27,500,490,flickr8k
1072153132_53d2bb1b60,1072153132_53d2bb1b60.jpg,data/images/1072153132_53d2bb1b60.jpg,unknown,2026-07-13,333,500,flickr8k
1075716537_62105738b4,1075716537_62105738b4.jpg,data/images/1075716537_62105738b4.jpg,unknown,2026-08-04,333,500,flickr8k
1075881101_d55c46bece,1075881101_d55c46bece.jpg,data/images/1075881101_d55c46bece.jpg,unknown,2026-07-11,426,500,flickr8k
10815824_2997e03d76,10815824_2997e03d76.jpg,data/images/10815824_2997e03d76.jpg,unknown,2026-08-24,500,333,flickr8k
1082252566_8c79beef93,1082252566_8c79beef93.jpg,data/images/1082252566_8c79beef93.jpg,unknown,2026-07-29,500,334,flickr8k
1082379191_ec1e53f996,1082379191_ec1e53f996.jpg,data/images/1082379191_ec1e53f996.jpg,unknown,2026-08-13,500,375,flickr8k
1084104085_3b06223afe,1084104085_3b06223afe.jpg,data/images/1084104085_3b06223afe.jpg,unknown,2026-08-15,333,500,flickr8k
109202801_c6381eef15,109202801_c6381eef15.jpg,data/images/109202801_c6381eef15.jpg,unknown,2026-08-01,375,500,flickr8k
109260216_85b0be5378,109260216_85b0be5378.jpg,data/images/109260216_85b0be5378.jpg,unknown,2026-08-27,375,500,flickr8k
1093737381_b313cd49ff,1093737381_b313cd49ff.jpg,data/images/1093737381_b313cd49ff.jpg,unknown,2026-07-29,375,500,flickr8k
1095590286_c654f7e5a9,1095590286_c654f7e5a9.jpg,data/images/1095590286_c654f7e5a9.jpg,unknown,2026-07-30,400,500,flickr8k
109823397_e35154645f,109823397_e35154645f.jpg,data/images/109823397_e35154645f.jpg,unknown,2026-08-02,500,332,flickr8k
1100214449_d10861e633,1100214449_d10861e633.jpg,data/images/1100214449_d10861e633.jpg,unknown,2026-07-30,333,500,flickr8k
1110208841_5bb6806afe,1110208841_5bb6806afe.jpg,data/images/1110208841_5bb6806afe.jpg,unknown,2026-07-04,500,375,flickr8k
111537217_082a4ba060,111537217_082a4ba060.jpg,data/images/111537217_082a4ba060.jpg,unknown,2026-07-30,332,500,flickr8k
1119463452_69d4eecd08,1119463452_69d4eecd08.jpg,data/images/1119463452_69d4eecd08.jpg,unknown,2026-08-21,500,375,flickr8k
112178718_87270d9b4d,112178718_87270d9b4d.jpg,data/images/112178718_87270d9b4d.jpg,unknown,2026-08-16,285,500,flickr8k
112243673_fd68255217,112243673_fd68255217.jpg,data/images/112243673_fd68255217.jpg,unknown,2026-07-26,500,332,flickr8k
1130369873_d80a1aa59c,1130369873_d80a1aa59c.jpg,data/images/1130369873_d80a1aa59c.jpg,unknown,2026-08-22,500,333,flickr8k
1130401779_8c30182e3e,1130401779_8c30182e3e.jpg,data/images/1130401779_8c30182e3e.jpg,unknown,2026-08-17,500,333,flickr8k
1131804997_177c3c0640,1131804997_177c3c0640.jpg,data/images/1131804997_177c3c0640.jpg,unknown,2026-08-07,500,333,flickr8k
1138784872_69ade3f2ab,1138784872_69ade3f2ab.jpg,data/images/1138784872_69ade3f2ab.jpg,unknown,2026-07-03,500,375,flickr8k
1142283988_6b227c5231,1142283988_6b227c5231.jpg,data/images/1142283988_6b227c5231.jpg,unknown,2026-07-23,500,333,flickr8k
1142847777_2a0c1c2551,1142847777_2a0c1c2551.jpg,data/images/1142847777_2a0c1c2551.jpg,unknown,2026-07-05,333,500,flickr8k
1143882946_1898d2eeb9,1143882946_1898d2eeb9.jpg,data/images/1143882946_1898d2eeb9.jpg,unknown,2026-07-04,500,358,flickr8k
1151466868_3bc4d9580b,1151466868_3bc4d9580b.jpg,data/images/1151466868_3bc4d9580b.jpg,unknown,2026-08-29,333,500,flickr8k
116409198_0fe0c94f3b,116409198_0fe0c94f3b.jpg,data/images/116409198_0fe0c94f3b.jpg,unknown,2026-07-03,332,500,flickr8k
1167669558_87a8a467d6,1167669558_87a8a467d6.jpg,data/images/1167669558_87a8a467d6.jpg,unknown,2026-07-27,500,333,flickr8k
1169307342_e7a4685a5c,1169307342_e7a4685a5c.jpg,data/images/1169307342_e7a4685a5c.jpg,unknown,2026-08-19,500,375,flickr8k
1176580356_9810d877bf,1176580356_9810d877bf.jpg,data/images/1176580356_9810d877bf.jpg,unknown,2026-08-19,500,490,flickr8k
1177994172_10d143cb8d,1177994172_10d143cb8d.jpg,data/images/1177994172_10d143cb8d.jpg,unknown,2026-08-16,400,500,flickr8k
1178705300_c224d9a4f1,1178705300_c224d9a4f1.jpg,data/images/1178705300_c224d9a4f1.jpg,unknown,2026-07-27,500,333,flickr8k
1189977786_4f5aaed773,1189977786_4f5aaed773.jpg,data/images/1189977786_4f5aaed773.jpg,unknown,2026-08-27,500,333,flickr8k
119534510_d52b3781a3,119534510_d52b3781a3.jpg,data/images/119534510_d52b3781a3.jpg,unknown,2026-07-29,500,333,flickr8k
1197800988_7fb0ca4888,1197800988_7fb0ca4888.jpg,data/images/1197800988_7fb0ca4888.jpg,unknown,2026-07-25,500,349,flickr8k
1204996216_71d7519d9a,1204996216_71d7519d9a.jpg,data/images/1204996216_71d7519d9a.jpg,unknown,2026-08-13,333,500,flickr8k
1207159468_425b902bfb,1207159468_425b902bfb.jpg,data/images/1207159468_425b902bfb.jpg,unknown,2026-08-25,500,309,flickr8k
121971540_0a986ee176,121971540_0a986ee176.jpg,data/images/121971540_0a986ee176.jpg,unknown,2026-07-09,375,500,flickr8k
1234817607_924893f6e1,1234817607_924893f6e1.jpg,data/images/1234817607_924893f6e1.jpg,unknown,2026-08-25,500,332,flickr8k
1236951314_0308dc4138,1236951314_0308dc4138.jpg,data/images/1236951314_0308dc4138.jpg,unknown,2026-07-08,334,500,flickr8k
1244140539_da4804d828,1244140539_da4804d828.jpg,data/images/1244140539_da4804d828.jpg,unknown,2026-08-04,500,375,flickr8k
1245022983_fb329886dd,1245022983_fb329886dd.jpg,data/images/1245022983_fb329886dd.jpg,unknown,2026-08-03,334,500,flickr8k
1247181182_35cabd76f3,1247181182_35cabd76f3.jpg,data/images/1247181182_35cabd76f3.jpg,unknown,2026-08-16,500,375,flickr8k
1248357227_2b4175fc39,1248357227_2b4175fc39.jpg,data/images/1248357227_2b4175fc39.jpg,unknown,2026-08-23,500,334,flickr8k
